,Date,Value,Code,Label
218,2014-06-30,120.331,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
219,2014-07-31,120.9656,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
220,2014-08-31,121.7256,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
221,2014-09-30,122.128,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
222,2014-10-31,120.9098,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
223,2014-11-30,121.7245,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
224,2014-12-31,122.6054,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
225,2015-01-31,122.7979,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
226,2015-02-28,122.4692,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
227,2015-03-31,123.1427,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
228,2015-04-30,124.2625,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
229,2015-05-31,127.3933,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
230,2015-06-30,129.2564,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
231,2015-07-31,129.4069,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
232,2015-08-31,128.9048,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
233,2015-09-30,129.8254,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
234,2015-10-31,129.5793,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
235,2015-11-30,130.1333,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
236,2015-12-31,130.6633,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
237,2016-01-31,132.0421,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
238,2016-02-29,132.8448,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
239,2016-03-31,134.8632,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
240,2016-04-30,135.8921,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
241,2016-05-31,136.3703,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
242,2016-06-30,137.0292,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
243,2016-07-31,137.2084,C4_MSPFSF,median market value of median sold price per square foot - single-family residence
0,1998-01-31,2.3006,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
1,1998-02-28,2.0896,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
2,1998-03-31,1.9766,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
3,1998-04-30,1.9204,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
4,1998-05-31,1.9154,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
5,1998-06-30,1.7525,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
6,1998-07-31,1.7391,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
7,1998-08-31,1.9805,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
8,1998-09-30,2.3402,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
9,1998-10-31,2.6746,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
10,1998-11-30,2.7281,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
11,1998-12-31,2.8104,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
12,1999-01-31,2.8981,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
13,1999-02-28,2.641,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
14,1999-03-31,2.2678,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
15,1999-04-30,2.2751,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
16,1999-05-31,2.4612,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
17,1999-06-30,2.3311,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
18,1999-07-31,2.4484,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
19,1999-08-31,2.6472,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
20,1999-09-30,2.5304,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
21,1999-10-31,2.4846,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
22,1999-11-30,2.6882,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
23,1999-12-31,3.0694,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
24,2000-01-31,3.177,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
25,2000-02-29,3.5791,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
26,2000-03-31,3.3833,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
27,2000-04-30,3.3912,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
28,2000-05-31,2.8014,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
29,2000-06-30,2.5,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
30,2000-07-31,2.5281,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
31,2000-08-31,2.5194,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
32,2000-09-30,2.6719,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
33,2000-10-31,2.8286,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
34,2000-11-30,2.9714,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
35,2000-12-31,3.3933,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
36,2001-01-31,3.233,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
37,2001-02-28,3.2539,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
38,2001-03-31,3.2808,C4_PTPFHAH,median market value of percent transactions that are previously foreclosured homes - all homes
