Date,Value,Code,Label
10/31/2009,0.2072,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2009,0.1892,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2009,0.2161,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2010,0.2186,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2010,0.2279,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2010,0.2113,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2010,0.2063,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2010,0.2042,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2010,0.1908,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2010,0.1882,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2010,0.1793,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2010,0.1969,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2010,0.2011,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2010,0.2145,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2010,0.2552,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2011,0.2327,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2011,0.2474,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2011,0.2405,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2011,0.2231,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2011,0.1927,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2011,0.18,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2011,0.1692,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2011,0.1685,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2011,0.1405,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2011,0.1439,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2011,0.1088,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2011,0.1042,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2012,0.0858,C36159_SPFS,median market value of sales previously foreclosed share
2/29/2012,0.089,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2012,0.0731,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2012,0.0661,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2012,0.056,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2012,0.0487,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2012,0.0449,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2012,0.0376,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2012,0.0466,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2012,0.0507,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2012,0.0403,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2012,0.0473,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2013,0.0511,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2013,0.0385,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2013,0.0356,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2013,0.0374,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2013,0.0349,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2013,0.0272,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2013,0.031,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2013,0.019,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2013,0.0183,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2013,0.0208,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2013,0.018,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2013,0.0205,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2014,0.0271,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2014,0.0239,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2014,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2014,0.0204,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2014,0.0231,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2014,0.0168,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2014,0.025,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2014,0.0201,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2014,0.0188,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2014,0.0181,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2014,0.0151,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2014,0.0197,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2015,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2015,0.0178,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2015,0.0166,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2015,0.0159,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2015,0.0133,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2015,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2015,0.0145,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2015,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2015,0.0089,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2015,0.0125,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2015,0.0097,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2015,0.0085,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2016,0.0088,C36159_SPFS,median market value of sales previously foreclosed share
2/29/2016,0.0122,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2016,0.0131,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2016,0.0103,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2016,0.008,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2016,0.008,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2016,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2016,0.0109,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2016,0.0113,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2016,0.0094,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2016,0.0116,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2016,0.0124,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2017,0.0099,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2017,0.0091,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2017,0.0119,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2017,0.0069,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2017,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2017,0.003,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2017,0.0053,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2017,0.005,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2017,0.0044,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2017,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2017,0.0067,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2017,0.0062,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2018,0.0045,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2018,0.0038,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2018,0.0029,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2018,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2018,0.0023,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2018,0.0033,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2018,0.0036,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2018,0.0013,C36159_SPFS,median market value of sales previously foreclosed share
9/30/2018,0.0026,C36159_SPFS,median market value of sales previously foreclosed share
10/31/2018,0.0056,C36159_SPFS,median market value of sales previously foreclosed share
11/30/2018,0.0046,C36159_SPFS,median market value of sales previously foreclosed share
12/31/2018,0.0061,C36159_SPFS,median market value of sales previously foreclosed share
1/31/2019,0.0054,C36159_SPFS,median market value of sales previously foreclosed share
2/28/2019,0.0041,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2019,0.0035,C36159_SPFS,median market value of sales previously foreclosed share
4/30/2019,0.0015,C36159_SPFS,median market value of sales previously foreclosed share
5/31/2019,0.0039,C36159_SPFS,median market value of sales previously foreclosed share
6/30/2019,0.003,C36159_SPFS,median market value of sales previously foreclosed share
7/31/2019,0.0025,C36159_SPFS,median market value of sales previously foreclosed share
8/31/2019,0.0021,C36159_SPFS,median market value of sales previously foreclosed share
3/31/2008,244300,C36159_SPMT,median market value of sales prices - middle tier
4/30/2008,240300,C36159_SPMT,median market value of sales prices - middle tier
5/31/2008,233500,C36159_SPMT,median market value of sales prices - middle tier
6/30/2008,229900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2008,225700,C36159_SPMT,median market value of sales prices - middle tier
8/31/2008,224300,C36159_SPMT,median market value of sales prices - middle tier
9/30/2008,219900,C36159_SPMT,median market value of sales prices - middle tier
10/31/2008,215600,C36159_SPMT,median market value of sales prices - middle tier
11/30/2008,210900,C36159_SPMT,median market value of sales prices - middle tier
12/31/2008,205700,C36159_SPMT,median market value of sales prices - middle tier
1/31/2009,201300,C36159_SPMT,median market value of sales prices - middle tier
2/28/2009,197800,C36159_SPMT,median market value of sales prices - middle tier
3/31/2009,193600,C36159_SPMT,median market value of sales prices - middle tier
4/30/2009,189600,C36159_SPMT,median market value of sales prices - middle tier
5/31/2009,184200,C36159_SPMT,median market value of sales prices - middle tier
6/30/2009,179900,C36159_SPMT,median market value of sales prices - middle tier
7/31/2009,175500,C36159_SPMT,median market value of sales prices - middle tier
