,Date,Value,Code,Label
65,2013-08-31,175700.0,C36159_SPMT,median market value of sales prices - middle tier
66,2013-09-30,181100.0,C36159_SPMT,median market value of sales prices - middle tier
67,2013-10-31,183100.0,C36159_SPMT,median market value of sales prices - middle tier
68,2013-11-30,187600.0,C36159_SPMT,median market value of sales prices - middle tier
69,2013-12-31,188200.0,C36159_SPMT,median market value of sales prices - middle tier
70,2014-01-31,189900.0,C36159_SPMT,median market value of sales prices - middle tier
71,2014-02-28,189600.0,C36159_SPMT,median market value of sales prices - middle tier
72,2014-03-31,192300.0,C36159_SPMT,median market value of sales prices - middle tier
73,2014-04-30,194700.0,C36159_SPMT,median market value of sales prices - middle tier
74,2014-05-31,195900.0,C36159_SPMT,median market value of sales prices - middle tier
75,2014-06-30,193900.0,C36159_SPMT,median market value of sales prices - middle tier
76,2014-07-31,195200.0,C36159_SPMT,median market value of sales prices - middle tier
77,2014-08-31,196800.0,C36159_SPMT,median market value of sales prices - middle tier
78,2014-09-30,199100.0,C36159_SPMT,median market value of sales prices - middle tier
79,2014-10-31,197700.0,C36159_SPMT,median market value of sales prices - middle tier
80,2014-11-30,197500.0,C36159_SPMT,median market value of sales prices - middle tier
81,2014-12-31,199500.0,C36159_SPMT,median market value of sales prices - middle tier
82,2015-01-31,202900.0,C36159_SPMT,median market value of sales prices - middle tier
83,2015-02-28,206300.0,C36159_SPMT,median market value of sales prices - middle tier
84,2015-03-31,206400.0,C36159_SPMT,median market value of sales prices - middle tier
85,2015-04-30,205900.0,C36159_SPMT,median market value of sales prices - middle tier
86,2015-05-31,205500.0,C36159_SPMT,median market value of sales prices - middle tier
87,2015-06-30,206700.0,C36159_SPMT,median market value of sales prices - middle tier
88,2015-07-31,208900.0,C36159_SPMT,median market value of sales prices - middle tier
89,2015-08-31,209400.0,C36159_SPMT,median market value of sales prices - middle tier
90,2015-09-30,211700.0,C36159_SPMT,median market value of sales prices - middle tier
91,2015-10-31,213500.0,C36159_SPMT,median market value of sales prices - middle tier
92,2015-11-30,216300.0,C36159_SPMT,median market value of sales prices - middle tier
93,2015-12-31,217500.0,C36159_SPMT,median market value of sales prices - middle tier
94,2016-01-31,218500.0,C36159_SPMT,median market value of sales prices - middle tier
95,2016-02-29,220100.0,C36159_SPMT,median market value of sales prices - middle tier
96,2016-03-31,221100.0,C36159_SPMT,median market value of sales prices - middle tier
97,2016-04-30,223400.0,C36159_SPMT,median market value of sales prices - middle tier
98,2016-05-31,224000.0,C36159_SPMT,median market value of sales prices - middle tier
99,2016-06-30,225700.0,C36159_SPMT,median market value of sales prices - middle tier
100,2016-07-31,226300.0,C36159_SPMT,median market value of sales prices - middle tier
101,2016-08-31,227900.0,C36159_SPMT,median market value of sales prices - middle tier
102,2016-09-30,229700.0,C36159_SPMT,median market value of sales prices - middle tier
103,2016-10-31,228200.0,C36159_SPMT,median market value of sales prices - middle tier
104,2016-11-30,229100.0,C36159_SPMT,median market value of sales prices - middle tier
105,2016-12-31,228200.0,C36159_SPMT,median market value of sales prices - middle tier
106,2017-01-31,231600.0,C36159_SPMT,median market value of sales prices - middle tier
107,2017-02-28,232500.0,C36159_SPMT,median market value of sales prices - middle tier
108,2017-03-31,235300.0,C36159_SPMT,median market value of sales prices - middle tier
109,2017-04-30,236100.0,C36159_SPMT,median market value of sales prices - middle tier
110,2017-05-31,237600.0,C36159_SPMT,median market value of sales prices - middle tier
111,2017-06-30,239500.0,C36159_SPMT,median market value of sales prices - middle tier
112,2017-07-31,241200.0,C36159_SPMT,median market value of sales prices - middle tier
113,2017-08-31,241900.0,C36159_SPMT,median market value of sales prices - middle tier
114,2017-09-30,241000.0,C36159_SPMT,median market value of sales prices - middle tier
115,2017-10-31,243400.0,C36159_SPMT,median market value of sales prices - middle tier
116,2017-11-30,245600.0,C36159_SPMT,median market value of sales prices - middle tier
117,2017-12-31,247500.0,C36159_SPMT,median market value of sales prices - middle tier
118,2018-01-31,248900.0,C36159_SPMT,median market value of sales prices - middle tier
119,2018-02-28,249400.0,C36159_SPMT,median market value of sales prices - middle tier
120,2018-03-31,251700.0,C36159_SPMT,median market value of sales prices - middle tier
121,2018-04-30,252900.0,C36159_SPMT,median market value of sales prices - middle tier
122,2018-05-31,255500.0,C36159_SPMT,median market value of sales prices - middle tier
123,2018-06-30,258500.0,C36159_SPMT,median market value of sales prices - middle tier
124,2018-07-31,259100.0,C36159_SPMT,median market value of sales prices - middle tier
125,2018-08-31,259600.0,C36159_SPMT,median market value of sales prices - middle tier
126,2018-09-30,259100.0,C36159_SPMT,median market value of sales prices - middle tier
127,2018-10-31,259200.0,C36159_SPMT,median market value of sales prices - middle tier
128,2018-11-30,261800.0,C36159_SPMT,median market value of sales prices - middle tier
129,2018-12-31,262000.0,C36159_SPMT,median market value of sales prices - middle tier
130,2019-01-31,265200.0,C36159_SPMT,median market value of sales prices - middle tier
131,2019-02-28,265600.0,C36159_SPMT,median market value of sales prices - middle tier
132,2019-03-31,268400.0,C36159_SPMT,median market value of sales prices - middle tier
133,2019-04-30,270300.0,C36159_SPMT,median market value of sales prices - middle tier
134,2019-05-31,271000.0,C36159_SPMT,median market value of sales prices - middle tier
135,2019-06-30,271500.0,C36159_SPMT,median market value of sales prices - middle tier
136,2019-07-31,270800.0,C36159_SPMT,median market value of sales prices - middle tier
137,2019-08-31,270000.0,C36159_SPMT,median market value of sales prices - middle tier
0,2008-03-31,465500.0,C36159_SPTT,median market value of sales prices - top tier
1,2008-04-30,428200.0,C36159_SPTT,median market value of sales prices - top tier
2,2008-05-31,413900.0,C36159_SPTT,median market value of sales prices - top tier
3,2008-06-30,412900.0,C36159_SPTT,median market value of sales prices - top tier
4,2008-07-31,403100.0,C36159_SPTT,median market value of sales prices - top tier
5,2008-08-31,386100.0,C36159_SPTT,median market value of sales prices - top tier
6,2008-09-30,367100.0,C36159_SPTT,median market value of sales prices - top tier
7,2008-10-31,380500.0,C36159_SPTT,median market value of sales prices - top tier
8,2008-11-30,381200.0,C36159_SPTT,median market value of sales prices - top tier
9,2008-12-31,377600.0,C36159_SPTT,median market value of sales prices - top tier
10,2009-01-31,354100.0,C36159_SPTT,median market value of sales prices - top tier
11,2009-02-28,359400.0,C36159_SPTT,median market value of sales prices - top tier
12,2009-03-31,351200.0,C36159_SPTT,median market value of sales prices - top tier
13,2009-04-30,353200.0,C36159_SPTT,median market value of sales prices - top tier
14,2009-05-31,338900.0,C36159_SPTT,median market value of sales prices - top tier
15,2009-06-30,374900.0,C36159_SPTT,median market value of sales prices - top tier
16,2009-07-31,367400.0,C36159_SPTT,median market value of sales prices - top tier
17,2009-08-31,356600.0,C36159_SPTT,median market value of sales prices - top tier
18,2009-09-30,322200.0,C36159_SPTT,median market value of sales prices - top tier
19,2009-10-31,311200.0,C36159_SPTT,median market value of sales prices - top tier
20,2009-11-30,340600.0,C36159_SPTT,median market value of sales prices - top tier
21,2009-12-31,338400.0,C36159_SPTT,median market value of sales prices - top tier
22,2010-01-31,337100.0,C36159_SPTT,median market value of sales prices - top tier
23,2010-02-28,326000.0,C36159_SPTT,median market value of sales prices - top tier
24,2010-03-31,324800.0,C36159_SPTT,median market value of sales prices - top tier
25,2010-04-30,332100.0,C36159_SPTT,median market value of sales prices - top tier
26,2010-05-31,312100.0,C36159_SPTT,median market value of sales prices - top tier
27,2010-06-30,307100.0,C36159_SPTT,median market value of sales prices - top tier
28,2010-07-31,298800.0,C36159_SPTT,median market value of sales prices - top tier
29,2010-08-31,305200.0,C36159_SPTT,median market value of sales prices - top tier
30,2010-09-30,320800.0,C36159_SPTT,median market value of sales prices - top tier
31,2010-10-31,325600.0,C36159_SPTT,median market value of sales prices - top tier
32,2010-11-30,318100.0,C36159_SPTT,median market value of sales prices - top tier
33,2010-12-31,298700.0,C36159_SPTT,median market value of sales prices - top tier
34,2011-01-31,309800.0,C36159_SPTT,median market value of sales prices - top tier
35,2011-02-28,309900.0,C36159_SPTT,median market value of sales prices - top tier
36,2011-03-31,311700.0,C36159_SPTT,median market value of sales prices - top tier
37,2011-04-30,304500.0,C36159_SPTT,median market value of sales prices - top tier
38,2011-05-31,301200.0,C36159_SPTT,median market value of sales prices - top tier
39,2011-06-30,298500.0,C36159_SPTT,median market value of sales prices - top tier
40,2011-07-31,287500.0,C36159_SPTT,median market value of sales prices - top tier
41,2011-08-31,284500.0,C36159_SPTT,median market value of sales prices - top tier
42,2011-09-30,284200.0,C36159_SPTT,median market value of sales prices - top tier
43,2011-10-31,279100.0,C36159_SPTT,median market value of sales prices - top tier
44,2011-11-30,286100.0,C36159_SPTT,median market value of sales prices - top tier
45,2011-12-31,290400.0,C36159_SPTT,median market value of sales prices - top tier
46,2012-01-31,294900.0,C36159_SPTT,median market value of sales prices - top tier
47,2012-02-29,297000.0,C36159_SPTT,median market value of sales prices - top tier
48,2012-03-31,296700.0,C36159_SPTT,median market value of sales prices - top tier
49,2012-04-30,306800.0,C36159_SPTT,median market value of sales prices - top tier
50,2012-05-31,322400.0,C36159_SPTT,median market value of sales prices - top tier
51,2012-06-30,334100.0,C36159_SPTT,median market value of sales prices - top tier
52,2012-07-31,339600.0,C36159_SPTT,median market value of sales prices - top tier
53,2012-08-31,346300.0,C36159_SPTT,median market value of sales prices - top tier
54,2012-09-30,348000.0,C36159_SPTT,median market value of sales prices - top tier
55,2012-10-31,357800.0,C36159_SPTT,median market value of sales prices - top tier
56,2012-11-30,348800.0,C36159_SPTT,median market value of sales prices - top tier
57,2012-12-31,365000.0,C36159_SPTT,median market value of sales prices - top tier
58,2013-01-31,368300.0,C36159_SPTT,median market value of sales prices - top tier
59,2013-02-28,369400.0,C36159_SPTT,median market value of sales prices - top tier
60,2013-03-31,352000.0,C36159_SPTT,median market value of sales prices - top tier
61,2013-04-30,344600.0,C36159_SPTT,median market value of sales prices - top tier
62,2013-05-31,353400.0,C36159_SPTT,median market value of sales prices - top tier
63,2013-06-30,360000.0,C36159_SPTT,median market value of sales prices - top tier
64,2013-07-31,364400.0,C36159_SPTT,median market value of sales prices - top tier
65,2013-08-31,367400.0,C36159_SPTT,median market value of sales prices - top tier
66,2013-09-30,376200.0,C36159_SPTT,median market value of sales prices - top tier
67,2013-10-31,387400.0,C36159_SPTT,median market value of sales prices - top tier
68,2013-11-30,382800.0,C36159_SPTT,median market value of sales prices - top tier
69,2013-12-31,376500.0,C36159_SPTT,median market value of sales prices - top tier
70,2014-01-31,364300.0,C36159_SPTT,median market value of sales prices - top tier
71,2014-02-28,386100.0,C36159_SPTT,median market value of sales prices - top tier
72,2014-03-31,389400.0,C36159_SPTT,median market value of sales prices - top tier
73,2014-04-30,399700.0,C36159_SPTT,median market value of sales prices - top tier
74,2014-05-31,379000.0,C36159_SPTT,median market value of sales prices - top tier
